team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,"“can see an embarassing loss here but hopefully we scrape a point”“I don’t see us scoring in this game”“I think Sheff. United will be well up for this, therefore coming home with a draw would be a good result IMO.”“First time for me since the same fixture in 2020 (we lost that 1-0). Sod’s law we’ve got the most depleted squad since I don’t know and I will miss all the ‘stars’ that have come along since.Blades had a little lift when Wilder returned ““Not going to be pretty, that’s for sure.”“They are in desperate need of three points and won’t care how much s**thousery they will need to get their hands on them. “",Negative,0.5430623292922974
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“If they play anything like Bristol City in the Premier League with VAR they won’t make it to half time with all 11 men on the pitch.”,Negative,0.6605479121208191
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“I expect the Blunts to kick us off the park ( well as much as they can get away with VAR notwithstanding).”,Negative,0.4784573018550873
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“It’ll be worse to watch than the FA Cup game”,Negative,0.9205518364906311
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,"“Wilder is a very poor coach. To self important and although he clearly loves the club, he is actually doing them a dis service by being there.Saying that, they are going to be up for this as they really don’t like us. Claiming as victims after the Tevez incident, even though they forget about all those games where Tevez played and was terrible and probably the reason we was in trouble in the first place!”",Negative,0.8786835074424744
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,"“Can’t work out if it’s a good time to play this lot or not.They’ll be well up for this but they’re down the bottom end for a reason so I’d expect a gritty, not particularly pleasing to the eye 0-1 or 1-2 with Soucek scoring.“There’s only 1 Carlos Tevez” to ring out of the away end”",Negative,0.6521726250648499
Pre-Match View From West Ham,https://roysviewfrom.com/2024/01/19/pre-match-view-from-west-ham-6/,2024-01-19,“Happily lose the Bristol City game if it means winning this one. Who still has their Tevez masks?”,Negative,0.5016873478889465
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Great draw for us play well and it’s a game we can win”,Positive,0.9602269530296326
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Got to say it’s a great winnable draw for the Gills.”,Positive,0.9337407946586609
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“definitely winnable as they are grot.”,Positive,0.5947789549827576
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“Never really think of Sheff Utd as being Premier League team, but as one of the strugglers it gives us a chance, like when we knocked out Cardiff in 2018.”",Neutral,0.5112240314483643
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Not the glamour tie we could dream of but a game we should lose but might win.”,Neutral,0.4723467528820038
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“My grandson and son in law are Sheffield Utd season ticket holders. They are threatening to get tickets for the match. I have yet to tell them about the delights of the Gillingham end in mid winter. I have been dragged to see the Blades twice this season. They have some good experienced players but lack the quality, particularly up front, to stay in the Premier League. Probably would be top half championship if they were not promoted last season.”",Negative,0.6045945286750793
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“Getting walloped every week in the league won’t exactly leave them brimming with confidence for a trip down here. You can’t just turn it on and off like a tap. Plus, they’ve already been binned out of the League Cup by Lincoln this season. There’s nothing to fear from them.”",Negative,0.4607258141040802
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“It reminds me a bit of the Leicester game last season: Premier League strugglers, but they did enough to win here without too many scares. Although Leicester probably had better players – and certainly had more points – than Sheff Utd do. And we also have better players than we did a year ago. So I’m talking myself into thinking we have a chance.”",Positive,0.7403873205184937
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“They are favourites but we have a chance……if we play to our potential”,Positive,0.7434110045433044
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“It’s winnable in that every underdog has a shot, but their PL form has nothing to do with how much better than us they are.The obvious result here is a fairly comfortable away win.”",Positive,0.5637233853340149
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Be interesting to see what impact Chris Wilder will have. I’d have preferred Heckingbottom to have been in charge when we met them.Wilder knows the leagues well.”,Neutral,0.6911893486976624
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Reckon Sheff U will field mostly reserves.”,Neutral,0.9373140931129456
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Wilder`s conviction will be 100% prem retention. Can see him fielding a team of youngsters ! Does that make it any easier for GFC – dunno.”,Neutral,0.5021510720252991
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Wilder’s got to work some unbelievable magic to get them off the bottom. Wouldn’t rule out him putting a full strength team out to try and give the fans something to cheer about.”,Neutral,0.4892258048057556
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“Would imagine Sheffield United would be deperate for a decent cup run. They are adrift in the Premier League”,Negative,0.4866217076778412
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,“watched them lose to Liverpool. They looked pretty decent at times. If they play a full strength team it’ll be a very tough game for us.”,Neutral,0.4835607707500458
Pre-Match View From Gillingham,https://roysviewfrom.com/2024/01/05/pre-match-view-from-gillingham-6/,2024-01-05,"“I’d be surprised if it sells out myself as Sheff Utd don’t have that many well known players, and the one of most interest to Gills fans; John Egan, is injured”",Neutral,0.47082167863845825
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,"“Gills are back at home this Saturday as we take on Sheffield Utd.Utd are in the Play off zone and their last League result was a good 2-0 win against promotion rivals Swindon.They lost an FA Cup replay yesterday to Preston for a chance to play Man Utd at home.We`re unbeaten in 4 games in all competitions so confidence should be quite high.A point wouldn`t be bad against Sheffield Utd,and a win would be brilliant.If we`re lucky we might have our new Manager before this game “",Positive,0.8721843361854553
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,"“Five weeks and still no sign of a permanent manager.Still, the Gang of 4 seem to be keeping everything afloat.Gills have been doing ok lately and playing nice attacking football at home. I’m punting for a Gillingham win2-1 with Cody Mac to score one of them. “",Positive,0.723156213760376
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,“The one thing we can guarantee is that the Gills will not keep a clean sheet!GFC 1 Blades 2 “,Negative,0.48075705766677856
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,“Mark Patterson says Gillingham’s four-man caretaker team have been unaffected by reports that Justin Edinburgh could be appointed as Gillingham Manager. “,Neutral,0.8420254588127136
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,"“Looks like Justin Edinburgh is going to be the next Gills boss by the looks of it, really happy with that tbh! “",Positive,0.970781683921814
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,"“Not sure what to expect from Sheff U, brilliant in the cups (until PNE the other night), not so consistent in the league. We’ve gone four without defeat at the moment, which is amazing considering our pre Christmas form. Hope for a win, settle for a draw. “",Positive,0.6847695708274841
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,“A tough game against a decent side.I would take a point to keep our unbeaten run going.I guess the gang of four will still be in charge and for probably their last game. “,Neutral,0.5219022631645203
Pre-Match View From Gillingham,https://roysviewfrom.com/2015/02/06/pre-match-view-from-gillingham/,2015-02-06,"“Like most will take a point,Hopefully we will put in a decent performance for Justin Edinburgh who will more than likely be in the stand watching his new team.”",Positive,0.8489985466003418
