team,url,published_date,comment
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“Why is everyone seemingly panicking so much over this match?Sheffield United are plum bottom of the table, scored 9 goals and conceded 30 in 11 games and only got their first win of the season last week through a dodgy penalty which should not have been given, against Wolves-who-are-rubbish. Their other 10 games have produced 9 losses and 1 draw.”"
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,“We are playing Sheffield Sh1ty ffs!”
Pre-Match View From Brighton,https://roysviewfrom.com/2023/11/11/pre-match-view-from-brighton-5/,2023-11-11,"“Injuries, worrying mentality where we think we always balls it up (as all fans do of their club tbf) and off the back of our European game. Also, we are so unpredictable at times. They nearly won at spurs who were top etc etc – no easy games and don’t want to underestimate anyone in this league. Wish I had your confidence of course!”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Absolutely have to be targeting a win here. Literally the worst 10 game start of any Premier League team ever, manager possibly getting sacked, leaking goals everywhere.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Even without Neto there’s absolutely no excuses now for not beating bottom of the league Sheff Utd next week, who have an injury list longer than the queue to get into this country. Problem is, they’re due to win their first game sooner than later”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“They are going to threaten Derby’s record.Even without Neto, we should have too much.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Sheff Utd are absolutely pony, they’ve sold their best players and they aren’t even putting up a fight in most of their games.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“I want us to approach this game with a bit of swagger and look to get on the ball and outplay them with our better players all over the pitch. For me this is a huge game as it’s 3 points to lose and 3 points that most of the teams around us will take when they play them.”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“I believe we have turned the tide after the Sheff utd game this weekend it’s a game old wolves would lose. So here’s hoping!!”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“What I noticed while watching the highlights from Arsenal vs Sheffield United is that their keeper clearly struggles on corners… so stick Sasa on him for corners”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“Doyle in for Bouba as he deserves a chance from the start following a few really positive sub appearances and you could see him turning it on against his old club.”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“Historically this is the type of game we struggle in. Without Neto to stretch them aswell it will be a bit more difficult. Having watched them we should win. We all know that in football nothing is guaranteed..”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“These lot are rubbish, and we’re in decent form, but they’ll be desperate. Would be super confident if Neto was fit given how much he’s been dictating recent games.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Banana skin game. Wolves are flying high, Blades are fighting for their pride. A win of any kind would make me very happy.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“We should be looking at beating them. In reality would take a draw”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Their situation there was very predictable, but it can’t be nice to go through. They are banking plenty of money though, right? Take it down to the championship and pop back up with a better chance.Regardless, those players don’t want to be the worst prem team ever. They will be fighting for their pride. Banana skin.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Other than the 0-8 battering against Newcastle, their home games have all been tight. 0-1 Palace, 1-2 Man Utd, 1-2 City, 2-2 Everton, with Utd and City both scoring late winners. I’d hope that if we come away with a draw that there wont be too many toys thrown out the pram but it seems that a lot of people are thinking that we should be blowing them away. I’ll go for another 1-2 and Heckingbottoms last game in charge.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“Tight scruffy game coming up with 1-0 either way.”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“they’ll score stick 10 men behind the ball and then we’ll struggle to break them down.”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Based on what happened with Huddersfield a few years back, and Wolves’ extreme generosity to struggling clubs over the years, I fully expect Sheffield United to have at least doubled their points tally by next week.”"
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“We’re 100% losing to Sheffield United btw”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,“We will obviously lose and then beat spurs. Why pretend anything else is going to happen?”
Pre-Match View From Wolves,https://roysviewfrom.com/2023/11/03/pre-match-view-from-wolves-7/,2023-11-03,"“Form is a funny thingI remember Leicester looking nailed on for relegation with 2 wins in 24 games, they escaped and next season won the titleFunny old game”"
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“There’s been so much talk about Luton bring one of the worst PL side ever.Think Sheffield is worse than Luton.”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Its a Championship team. Strangely enough the owner is a member of Saudi Arabia’s ruling royal family.”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“A very easy win. I can even see farmers like Ödegaard and Nketiah score against this crap.”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,"“Nice easy game, we should get a few goals. A clean sheet would be nice as well.”"
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,"“Absolute must win and I’d go as far as saying anything less than total domination by us will be disappointing. I’d hate us to even let them have any shots on target, such should be our control in this one.”"
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,"“Must win, easy win”"
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,"“Nice, easy and relaxed win. Supporters at the Emirates will chilling with a nice cuppa for this game.”"
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Imma need a haul for this one come on lads”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Nothing short of a total annihilation of these scrubs. Goal difference bonanza coming.”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Anything less than 3:0 win here you adjust expectations for the season because they’re the worst team in the league by a mile”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Five goals minimum. Rotate players in the League Cup game midweek vs. West Ham.”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,“Should really go for double digit here”
Pre-Match View From Arsenal,https://roysviewfrom.com/2023/10/27/pre-match-view-from-arsenal-6/,2023-10-27,"“Is this a fixture where there is no chance of a jinx? Their record is horrendous but you just feel we could somehow make our lives difficult. Think an early botched clearance from Raya again and somehow we’re behind after ‘5.Anyway, hope we can pad our GD here”"
